Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Beijing,PM2.5 - Principal,2014-06-05 05:00 AM,2014,06,05,05,81.4,164,Unhealthy,90.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-05 06:00 AM,2014,06,05,06,88.2,168,Unhealthy,95.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-05 07:00 AM,2014,06,05,07,98.6,173,Unhealthy,108.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-05 08:00 AM,2014,06,05,08,100.3,174,Unhealthy,102.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-05 09:00 AM,2014,06,05,09,95.1,171,Unhealthy,90.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-05 10:00 AM,2014,06,05,10,85.5,166,Unhealthy,76.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-05 11:00 AM,2014,06,05,11,69.7,158,Unhealthy,54.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-05 12:00 PM,2014,06,05,12,56.3,151,Unhealthy,43.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-05 01:00 PM,2014,06,05,13,49.6,136,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-05 02:00 PM,2014,06,05,14,47.3,130,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-05 03:00 PM,2014,06,05,15,45.1,125,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-05 04:00 PM,2014,06,05,16,47.0,129,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-05 05:00 PM,2014,06,05,17,51.5,140,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-05 06:00 PM,2014,06,05,18,53.2,145,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-05 07:00 PM,2014,06,05,19,56.1,151,Unhealthy,59.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-05 08:00 PM,2014,06,05,20,58.0,152,Unhealthy,60.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-05 09:00 PM,2014,06,05,21,62.0,154,Unhealthy,68.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-05 10:00 PM,2014,06,05,22,64.5,156,Unhealthy,70.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-05 11:00 PM,2014,06,05,23,73.0,160,Unhealthy,81.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-06 12:00 AM,2014,06,06,00,73.0,160,Unhealthy,-999.0,UG/M3,1 Hr,Missing
Beijing,PM2.5 - Principal,2014-06-06 01:00 AM,2014,06,06,01,84.5,166,Unhealthy,90.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-06 02:00 AM,2014,06,06,02,97.9,173,Unhealthy,108.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-06 03:00 AM,2014,06,06,03,103.8,176,Unhealthy,109.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-06 04:00 AM,2014,06,06,04,104.9,177,Unhealthy,106.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-06 05:00 AM,2014,06,06,05,100.4,174,Unhealthy,96.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-06 06:00 AM,2014,06,06,06,91.8,170,Unhealthy,82.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-06 07:00 AM,2014,06,06,07,89.7,169,Unhealthy,87.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-06 08:00 AM,2014,06,06,08,94.6,171,Unhealthy,101.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-06 09:00 AM,2014,06,06,09,96.2,172,Unhealthy,99.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-06 10:00 AM,2014,06,06,10,98.2,173,Unhealthy,104.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-06 11:00 AM,2014,06,06,11,99.0,173,Unhealthy,101.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-06 12:00 PM,2014,06,06,12,96.2,172,Unhealthy,88.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-06 01:00 PM,2014,06,06,13,51.6,141,Unhealthy for Sensitive Groups,9.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-06 02:00 PM,2014,06,06,14,30.3,89,Moderate,9.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-06 03:00 PM,2014,06,06,15,18.1,64,Moderate,6.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-06 04:00 PM,2014,06,06,16,12.0,50,Good,6.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-06 05:00 PM,2014,06,06,17,9.5,40,Good,7.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-06 06:00 PM,2014,06,06,18,8.2,34,Good,7.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-06 07:00 PM,2014,06,06,19,8.6,36,Good,9.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-06 08:00 PM,2014,06,06,20,9.2,38,Good,10.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-06 09:00 PM,2014,06,06,21,10.6,44,Good,12.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-06 10:00 PM,2014,06,06,22,10.3,43,Good,10.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-06 11:00 PM,2014,06,06,23,13.6,54,Moderate,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-07 12:00 AM,2014,06,07,00,13.6,54,Moderate,-999.0,UG/M3,1 Hr,Missing
Beijing,PM2.5 - Principal,2014-06-07 01:00 AM,2014,06,07,01,20.5,69,Moderate,24.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-07 02:00 AM,2014,06,07,02,23.0,74,Moderate,25.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-07 03:00 AM,2014,06,07,03,20.9,70,Moderate,19.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-07 04:00 AM,2014,06,07,04,18.8,65,Moderate,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-07 05:00 AM,2014,06,07,05,16.4,60,Moderate,14.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-07 06:00 AM,2014,06,07,06,12.1,51,Moderate,8.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-07 07:00 AM,2014,06,07,07,9.0,38,Good,6.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-07 08:00 AM,2014,06,07,08,7.5,31,Good,6.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-07 09:00 AM,2014,06,07,09,6.2,26,Good,5.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-07 10:00 AM,2014,06,07,10,5.1,21,Good,4.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-07 11:00 AM,2014,06,07,11,4.0,17,Good,3.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-07 12:00 PM,2014,06,07,12,3.5,15,Good,3.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-07 01:00 PM,2014,06,07,13,4.2,18,Good,5.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-07 02:00 PM,2014,06,07,14,4.6,19,Good,5.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-07 03:00 PM,2014,06,07,15,4.8,20,Good,5.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-07 04:00 PM,2014,06,07,16,5.9,25,Good,7.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-07 05:00 PM,2014,06,07,17,5.9,25,Good,6.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-07 06:00 PM,2014,06,07,18,7.4,31,Good,9.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-07 07:00 PM,2014,06,07,19,7.7,32,Good,8.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-07 08:00 PM,2014,06,07,20,13.3,54,Moderate,19.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-07 09:00 PM,2014,06,07,21,19.6,67,Moderate,26.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-07 10:00 PM,2014,06,07,22,22.8,74,Moderate,26.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-07 11:00 PM,2014,06,07,23,30.4,89,Moderate,38.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-08 12:00 AM,2014,06,08,00,30.4,89,Moderate,-999.0,UG/M3,1 Hr,Missing
Beijing,PM2.5 - Principal,2014-06-08 01:00 AM,2014,06,08,01,56.1,151,Unhealthy,69.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-08 02:00 AM,2014,06,08,02,49.7,136,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-08 03:00 AM,2014,06,08,03,40.8,114,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-08 04:00 AM,2014,06,08,04,32.1,93,Moderate,24.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-08 05:00 AM,2014,06,08,05,30.5,90,Moderate,29.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-08 06:00 AM,2014,06,08,06,27.7,84,Moderate,25.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-08 07:00 AM,2014,06,08,07,26.8,82,Moderate,26.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-08 08:00 AM,2014,06,08,08,25.9,80,Moderate,25.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-08 09:00 AM,2014,06,08,09,35.4,100,Moderate,45.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-08 10:00 AM,2014,06,08,10,46.7,129,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-08 11:00 AM,2014,06,08,11,52.8,144,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-08 12:00 PM,2014,06,08,12,50.4,138,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-08 01:00 PM,2014,06,08,13,47.7,131,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-08 02:00 PM,2014,06,08,14,47.8,131,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-08 03:00 PM,2014,06,08,15,45.4,125,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-08 04:00 PM,2014,06,08,16,28.2,85,Moderate,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-08 05:00 PM,2014,06,08,17,19.6,67,Moderate,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-08 06:00 PM,2014,06,08,18,19.3,66,Moderate,19.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-08 07:00 PM,2014,06,08,19,22.1,72,Moderate,25.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-08 08:00 PM,2014,06,08,20,26.0,80,Moderate,30.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-08 09:00 PM,2014,06,08,21,35.0,99,Moderate,44.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-08 10:00 PM,2014,06,08,22,36.5,103,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-08 11:00 PM,2014,06,08,23,34.7,99,Moderate,33.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-09 12:00 AM,2014,06,09,00,34.7,99,Moderate,-999.0,UG/M3,1 Hr,Missing
Beijing,PM2.5 - Principal,2014-06-09 01:00 AM,2014,06,09,01,34.9,99,Moderate,35.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-09 02:00 AM,2014,06,09,02,34.9,99,Moderate,-999.0,UG/M3,1 Hr,Missing
Beijing,PM2.5 - Principal,2014-06-09 03:00 AM,2014,06,09,03,34.9,99,Moderate,-999.0,UG/M3,1 Hr,Missing
Beijing,PM2.5 - Principal,2014-06-09 04:00 AM,2014,06,09,04,34.9,99,Moderate,-999.0,UG/M3,1 Hr,Missing
Beijing,PM2.5 - Principal,2014-06-09 05:00 AM,2014,06,09,05,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Beijing,PM2.5 - Principal,2014-06-09 06:00 AM,2014,06,09,06,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Beijing,PM2.5 - Principal,2014-06-09 07:00 AM,2014,06,09,07,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Beijing,PM2.5 - Principal,2014-06-09 08:00 AM,2014,06,09,08,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Beijing,PM2.5 - Principal,2014-06-09 09:00 AM,2014,06,09,09,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Beijing,PM2.5 - Principal,2014-06-09 10:00 AM,2014,06,09,10,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2014-06-09 11:00 AM,2014,06,09,11,-999.0,-999,N/A,41.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-09 12:00 PM,2014,06,09,12,35.9,102,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-09 01:00 PM,2014,06,09,13,34.2,97,Moderate,32.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-09 02:00 PM,2014,06,09,14,29.7,88,Moderate,25.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-09 03:00 PM,2014,06,09,15,22.7,73,Moderate,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-09 04:00 PM,2014,06,09,16,27.4,83,Moderate,32.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-09 05:00 PM,2014,06,09,17,23.6,75,Moderate,20.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-09 06:00 PM,2014,06,09,18,19.3,66,Moderate,15.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-09 07:00 PM,2014,06,09,19,26.1,80,Moderate,33.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-09 08:00 PM,2014,06,09,20,22.5,73,Moderate,19.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-09 09:00 PM,2014,06,09,21,22.2,72,Moderate,22.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-09 10:00 PM,2014,06,09,22,26.6,81,Moderate,31.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-09 11:00 PM,2014,06,09,23,37.8,107,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-10 12:00 AM,2014,06,10,00,44.9,124,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-10 01:00 AM,2014,06,10,01,51.9,141,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-10 02:00 AM,2014,06,10,02,59.4,153,Unhealthy,67.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-10 03:00 AM,2014,06,10,03,60.7,154,Unhealthy,62.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-10 04:00 AM,2014,06,10,04,59.3,153,Unhealthy,58.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-10 05:00 AM,2014,06,10,05,54.6,148,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-10 06:00 AM,2014,06,10,06,62.8,155,Unhealthy,71.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-10 07:00 AM,2014,06,10,07,69.4,158,Unhealthy,76.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-10 08:00 AM,2014,06,10,08,75.7,161,Unhealthy,82.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-10 09:00 AM,2014,06,10,09,79.3,163,Unhealthy,83.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-10 10:00 AM,2014,06,10,10,89.1,168,Unhealthy,99.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-10 11:00 AM,2014,06,10,11,83.5,165,Unhealthy,78.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-10 12:00 PM,2014,06,10,12,81.8,165,Unhealthy,80.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-10 01:00 PM,2014,06,10,13,79.4,163,Unhealthy,77.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-10 02:00 PM,2014,06,10,14,79.2,163,Unhealthy,79.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-10 03:00 PM,2014,06,10,15,79.1,163,Unhealthy,79.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-10 04:00 PM,2014,06,10,16,69.1,158,Unhealthy,59.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-10 05:00 PM,2014,06,10,17,72.7,160,Unhealthy,75.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-10 06:00 PM,2014,06,10,18,81.3,164,Unhealthy,94.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-10 07:00 PM,2014,06,10,19,84.0,166,Unhealthy,88.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-10 08:00 PM,2014,06,10,20,85.6,167,Unhealthy,88.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-10 09:00 PM,2014,06,10,21,85.3,166,Unhealthy,85.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-10 10:00 PM,2014,06,10,22,85.8,167,Unhealthy,87.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-10 11:00 PM,2014,06,10,23,88.8,168,Unhealthy,94.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-11 12:00 AM,2014,06,11,00,95.2,171,Unhealthy,103.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-11 01:00 AM,2014,06,11,01,97.7,173,Unhealthy,101.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-11 02:00 AM,2014,06,11,02,106.0,177,Unhealthy,114.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-11 03:00 AM,2014,06,11,03,114.7,182,Unhealthy,123.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-11 04:00 AM,2014,06,11,04,115.5,182,Unhealthy,122.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-11 05:00 AM,2014,06,11,05,107.5,178,Unhealthy,96.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-11 06:00 AM,2014,06,11,06,79.0,163,Unhealthy,51.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-11 07:00 AM,2014,06,11,07,51.0,139,Unhealthy for Sensitive Groups,23.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-11 08:00 AM,2014,06,11,08,55.0,149,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-11 09:00 AM,2014,06,11,09,49.0,134,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-11 10:00 AM,2014,06,11,10,30.9,91,Moderate,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-11 11:00 AM,2014,06,11,11,21.9,72,Moderate,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-11 12:00 PM,2014,06,11,12,18.9,65,Moderate,16.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-11 01:00 PM,2014,06,11,13,15.9,59,Moderate,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-11 02:00 PM,2014,06,11,14,13.9,55,Moderate,12.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-11 03:00 PM,2014,06,11,15,15.9,59,Moderate,18.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-11 04:00 PM,2014,06,11,16,15.9,59,Moderate,16.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-11 05:00 PM,2014,06,11,17,15.4,58,Moderate,15.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-11 06:00 PM,2014,06,11,18,17.7,63,Moderate,20.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-11 07:00 PM,2014,06,11,19,17.3,62,Moderate,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-11 08:00 PM,2014,06,11,20,18.1,64,Moderate,19.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-11 09:00 PM,2014,06,11,21,29.0,87,Moderate,40.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-11 10:00 PM,2014,06,11,22,36.5,103,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-11 11:00 PM,2014,06,11,23,34.7,99,Moderate,33.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-12 12:00 AM,2014,06,12,00,33.8,97,Moderate,33.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-12 01:00 AM,2014,06,12,01,35.4,100,Moderate,37.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-12 02:00 AM,2014,06,12,02,36.2,103,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-12 03:00 AM,2014,06,12,03,43.1,120,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-12 04:00 AM,2014,06,12,04,47.0,129,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-12 05:00 AM,2014,06,12,05,43.0,119,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-12 06:00 AM,2014,06,12,06,35.5,101,Unhealthy for Sensitive Groups,28.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-12 07:00 AM,2014,06,12,07,35.2,100,Moderate,35.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-12 08:00 AM,2014,06,12,08,33.5,96,Moderate,31.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-12 09:00 AM,2014,06,12,09,32.4,94,Moderate,31.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-12 10:00 AM,2014,06,12,10,29.7,88,Moderate,27.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-12 11:00 AM,2014,06,12,11,26.2,81,Moderate,23.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-12 12:00 PM,2014,06,12,12,22.1,72,Moderate,18.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-12 01:00 PM,2014,06,12,13,19.0,66,Moderate,16.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-12 02:00 PM,2014,06,12,14,15.5,58,Moderate,12.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-12 03:00 PM,2014,06,12,15,14.7,56,Moderate,14.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-12 04:00 PM,2014,06,12,16,14.3,56,Moderate,14.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-12 05:00 PM,2014,06,12,17,12.1,51,Moderate,10.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-12 06:00 PM,2014,06,12,18,16.0,59,Moderate,20.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-12 07:00 PM,2014,06,12,19,23.0,74,Moderate,30.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-12 08:00 PM,2014,06,12,20,31.5,92,Moderate,40.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-12 09:00 PM,2014,06,12,21,37.7,106,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-12 10:00 PM,2014,06,12,22,37.8,107,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-12 11:00 PM,2014,06,12,23,43.9,122,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-13 12:00 AM,2014,06,13,00,53.9,146,Unhealthy for Sensitive Groups,64.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-13 01:00 AM,2014,06,13,01,76.4,162,Unhealthy,99.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-13 02:00 AM,2014,06,13,02,93.2,170,Unhealthy,110.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-13 03:00 AM,2014,06,13,03,99.1,174,Unhealthy,105.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-13 04:00 AM,2014,06,13,04,103.5,176,Unhealthy,108.0,UG/M3,1 Hr,Valid
