Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Beijing,PM2.5 - Principal,2010-08-03 01:00 AM,2010,08,03,01,68.1,158,Unhealthy,71.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-03 02:00 AM,2010,08,03,02,75.5,161,Unhealthy,83.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-03 03:00 AM,2010,08,03,03,84.8,166,Unhealthy,94.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-03 04:00 AM,2010,08,03,04,84.9,166,Unhealthy,85.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-03 05:00 AM,2010,08,03,05,90.4,169,Unhealthy,96.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-03 06:00 AM,2010,08,03,06,122.2,185,Unhealthy,154.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-03 07:00 AM,2010,08,03,07,121.6,185,Unhealthy,121.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-03 08:00 AM,2010,08,03,08,131.8,190,Unhealthy,142.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-03 09:00 AM,2010,08,03,09,155.4,206,Very Unhealthy,179.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-03 10:00 AM,2010,08,03,10,169.7,220,Very Unhealthy,184.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-03 11:00 AM,2010,08,03,11,167.8,218,Very Unhealthy,166.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-03 12:00 PM,2010,08,03,12,165.4,216,Very Unhealthy,163.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-03 01:00 PM,2010,08,03,13,154.7,205,Very Unhealthy,144.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-03 02:00 PM,2010,08,03,14,146.8,198,Unhealthy,139.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-03 03:00 PM,2010,08,03,15,153.9,204,Very Unhealthy,161.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-03 04:00 PM,2010,08,03,16,159.2,210,Very Unhealthy,165.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-03 05:00 PM,2010,08,03,17,163.6,214,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-03 06:00 PM,2010,08,03,18,176.0,226,Very Unhealthy,195.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-03 07:00 PM,2010,08,03,19,173.4,224,Very Unhealthy,176.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-03 08:00 PM,2010,08,03,20,172.9,223,Very Unhealthy,171.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-03 09:00 PM,2010,08,03,21,173.2,223,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-03 10:00 PM,2010,08,03,22,181.1,231,Very Unhealthy,199.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-03 11:00 PM,2010,08,03,23,186.3,236,Very Unhealthy,198.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-04 12:00 AM,2010,08,04,00,190.0,240,Very Unhealthy,198.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-04 01:00 AM,2010,08,04,01,194.2,244,Very Unhealthy,202.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-04 02:00 AM,2010,08,04,02,192.6,243,Very Unhealthy,199.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-04 03:00 AM,2010,08,04,03,194.5,245,Very Unhealthy,202.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-04 04:00 AM,2010,08,04,04,191.4,242,Very Unhealthy,178.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-04 05:00 AM,2010,08,04,05,193.9,244,Very Unhealthy,203.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-04 06:00 AM,2010,08,04,06,191.0,241,Very Unhealthy,178.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-04 07:00 AM,2010,08,04,07,182.0,232,Very Unhealthy,155.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-04 08:00 AM,2010,08,04,08,176.4,227,Very Unhealthy,159.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-04 09:00 AM,2010,08,04,09,174.9,225,Very Unhealthy,170.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-04 10:00 AM,2010,08,04,10,182.0,232,Very Unhealthy,205.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-04 11:00 AM,2010,08,04,11,186.9,237,Very Unhealthy,202.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-04 12:00 PM,2010,08,04,12,171.5,222,Very Unhealthy,137.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-04 01:00 PM,2010,08,04,13,125.7,187,Unhealthy,86.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-04 02:00 PM,2010,08,04,14,97.3,173,Unhealthy,69.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-04 03:00 PM,2010,08,04,15,66.1,156,Unhealthy,35.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-04 04:00 PM,2010,08,04,16,50.5,138,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-04 05:00 PM,2010,08,04,17,45.7,126,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-04 06:00 PM,2010,08,04,18,39.3,110,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-04 07:00 PM,2010,08,04,19,37.6,106,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-04 08:00 PM,2010,08,04,20,37.8,107,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-04 09:00 PM,2010,08,04,21,39.3,110,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-04 10:00 PM,2010,08,04,22,38.1,107,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-04 11:00 PM,2010,08,04,23,40.5,113,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-05 12:00 AM,2010,08,05,00,42.7,119,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-05 01:00 AM,2010,08,05,01,39.3,110,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-05 02:00 AM,2010,08,05,02,35.2,100,Moderate,28.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-05 03:00 AM,2010,08,05,03,26.3,81,Moderate,19.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-05 04:00 AM,2010,08,05,04,28.6,86,Moderate,31.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-05 05:00 AM,2010,08,05,05,31.8,92,Moderate,35.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-05 06:00 AM,2010,08,05,06,31.9,93,Moderate,32.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-05 07:00 AM,2010,08,05,07,29.9,88,Moderate,28.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-05 08:00 AM,2010,08,05,08,31.4,92,Moderate,33.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-05 09:00 AM,2010,08,05,09,27.7,84,Moderate,24.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-05 10:00 AM,2010,08,05,10,25.3,79,Moderate,23.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-05 11:00 AM,2010,08,05,11,20.1,68,Moderate,15.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-05 12:00 PM,2010,08,05,12,16.5,60,Moderate,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-05 01:00 PM,2010,08,05,13,23.2,74,Moderate,30.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-05 02:00 PM,2010,08,05,14,17.1,62,Moderate,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-05 03:00 PM,2010,08,05,15,15.0,57,Moderate,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-05 04:00 PM,2010,08,05,16,15.5,58,Moderate,16.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-05 05:00 PM,2010,08,05,17,19.7,67,Moderate,24.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-05 06:00 PM,2010,08,05,18,19.8,67,Moderate,20.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-05 07:00 PM,2010,08,05,19,14.4,56,Moderate,9.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-05 08:00 PM,2010,08,05,20,16.2,60,Moderate,18.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-05 09:00 PM,2010,08,05,21,14.1,55,Moderate,12.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-05 10:00 PM,2010,08,05,22,13.0,53,Moderate,12.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-05 11:00 PM,2010,08,05,23,12.0,50,Good,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-06 12:00 AM,2010,08,06,00,11.5,48,Good,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-06 01:00 AM,2010,08,06,01,11.7,49,Good,12.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-06 02:00 AM,2010,08,06,02,10.8,45,Good,10.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-06 03:00 AM,2010,08,06,03,12.9,53,Moderate,15.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-06 04:00 AM,2010,08,06,04,14.4,56,Moderate,16.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-06 05:00 AM,2010,08,06,05,14.2,55,Moderate,14.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-06 06:00 AM,2010,08,06,06,13.6,54,Moderate,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-06 07:00 AM,2010,08,06,07,19.3,66,Moderate,25.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-06 08:00 AM,2010,08,06,08,20.1,68,Moderate,21.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-06 09:00 AM,2010,08,06,09,21.5,71,Moderate,23.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-06 10:00 AM,2010,08,06,10,18.7,65,Moderate,16.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-06 11:00 AM,2010,08,06,11,15.3,58,Moderate,12.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-06 12:00 PM,2010,08,06,12,12.6,52,Moderate,10.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-06 01:00 PM,2010,08,06,13,11.8,49,Good,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-06 02:00 PM,2010,08,06,14,14.9,57,Moderate,18.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-06 03:00 PM,2010,08,06,15,16.4,60,Moderate,18.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-06 04:00 PM,2010,08,06,16,16.2,60,Moderate,16.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-06 05:00 PM,2010,08,06,17,18.1,64,Moderate,20.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-06 06:00 PM,2010,08,06,18,18.5,64,Moderate,19.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-06 07:00 PM,2010,08,06,19,18.2,64,Moderate,18.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-06 08:00 PM,2010,08,06,20,22.6,73,Moderate,27.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-06 09:00 PM,2010,08,06,21,34.3,98,Moderate,46.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-06 10:00 PM,2010,08,06,22,36.1,102,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-06 11:00 PM,2010,08,06,23,42.0,117,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-07 12:00 AM,2010,08,07,00,52.0,142,Unhealthy for Sensitive Groups,62.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-07 01:00 AM,2010,08,07,01,58.5,153,Unhealthy,65.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-07 02:00 AM,2010,08,07,02,68.2,158,Unhealthy,78.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-07 03:00 AM,2010,08,07,03,76.6,162,Unhealthy,85.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-07 04:00 AM,2010,08,07,04,76.3,162,Unhealthy,76.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-07 05:00 AM,2010,08,07,05,77.6,162,Unhealthy,79.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-07 06:00 AM,2010,08,07,06,84.8,166,Unhealthy,92.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-07 07:00 AM,2010,08,07,07,94.9,171,Unhealthy,105.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-07 08:00 AM,2010,08,07,08,92.4,170,Unhealthy,90.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-07 09:00 AM,2010,08,07,09,100.2,174,Unhealthy,108.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-07 10:00 AM,2010,08,07,10,102.6,175,Unhealthy,105.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-07 11:00 AM,2010,08,07,11,103.3,176,Unhealthy,106.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-07 12:00 PM,2010,08,07,12,104.1,176,Unhealthy,106.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-07 01:00 PM,2010,08,07,13,103.8,176,Unhealthy,107.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-07 02:00 PM,2010,08,07,14,110.0,179,Unhealthy,119.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-07 03:00 PM,2010,08,07,15,109.3,179,Unhealthy,108.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-07 04:00 PM,2010,08,07,16,106.4,177,Unhealthy,101.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-07 05:00 PM,2010,08,07,17,102.5,175,Unhealthy,91.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-07 06:00 PM,2010,08,07,18,68.1,158,Unhealthy,38.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-07 07:00 PM,2010,08,07,19,53.5,145,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-07 08:00 PM,2010,08,07,20,47.7,131,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-07 09:00 PM,2010,08,07,21,43.3,120,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-07 10:00 PM,2010,08,07,22,40.6,114,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-07 11:00 PM,2010,08,07,23,39.3,110,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-08 12:00 AM,2010,08,08,00,42.1,117,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-08 01:00 AM,2010,08,08,01,41.0,115,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-08 02:00 AM,2010,08,08,02,42.5,118,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-08 03:00 AM,2010,08,08,03,43.2,120,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-08 04:00 AM,2010,08,08,04,49.1,134,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-08 05:00 AM,2010,08,08,05,53.1,144,Unhealthy for Sensitive Groups,62.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-08 06:00 AM,2010,08,08,06,57.2,152,Unhealthy,63.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-08 07:00 AM,2010,08,08,07,56.7,152,Unhealthy,56.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-08 08:00 AM,2010,08,08,08,61.9,154,Unhealthy,68.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-08 09:00 AM,2010,08,08,09,59.7,153,Unhealthy,57.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-08 10:00 AM,2010,08,08,10,65.0,156,Unhealthy,71.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-08 11:00 AM,2010,08,08,11,65.2,156,Unhealthy,66.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-08 12:00 PM,2010,08,08,12,69.9,158,Unhealthy,75.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-08 01:00 PM,2010,08,08,13,74.9,161,Unhealthy,81.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-08 02:00 PM,2010,08,08,14,86.8,167,Unhealthy,98.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-08 03:00 PM,2010,08,08,15,100.4,174,Unhealthy,114.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-08 04:00 PM,2010,08,08,16,109.7,179,Unhealthy,119.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-08 05:00 PM,2010,08,08,17,117.3,183,Unhealthy,125.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-08 06:00 PM,2010,08,08,18,116.1,182,Unhealthy,115.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-08 07:00 PM,2010,08,08,19,120.1,184,Unhealthy,124.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-08 08:00 PM,2010,08,08,20,130.5,190,Unhealthy,141.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-08 09:00 PM,2010,08,08,21,143.7,197,Unhealthy,157.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-08 10:00 PM,2010,08,08,22,165.4,216,Very Unhealthy,187.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-08 11:00 PM,2010,08,08,23,193.2,243,Very Unhealthy,221.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-09 12:00 AM,2010,08,09,00,207.1,257,Very Unhealthy,221.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-09 01:00 AM,2010,08,09,01,214.0,264,Very Unhealthy,221.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-09 02:00 AM,2010,08,09,02,215.5,265,Very Unhealthy,218.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-09 03:00 AM,2010,08,09,03,223.5,273,Very Unhealthy,231.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-09 04:00 AM,2010,08,09,04,227.2,277,Very Unhealthy,231.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-09 05:00 AM,2010,08,09,05,229.1,279,Very Unhealthy,231.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-09 06:00 AM,2010,08,09,06,219.0,269,Very Unhealthy,208.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-09 07:00 AM,2010,08,09,07,216.3,266,Very Unhealthy,211.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-09 08:00 AM,2010,08,09,08,231.3,281,Very Unhealthy,255.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-09 09:00 AM,2010,08,09,09,236.8,287,Very Unhealthy,258.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-09 10:00 AM,2010,08,09,10,236.5,286,Very Unhealthy,246.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-09 11:00 AM,2010,08,09,11,237.2,287,Very Unhealthy,239.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-09 12:00 PM,2010,08,09,12,231.1,281,Very Unhealthy,207.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-09 01:00 PM,2010,08,09,13,229.8,280,Very Unhealthy,224.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-09 02:00 PM,2010,08,09,14,233.2,283,Very Unhealthy,245.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-09 03:00 PM,2010,08,09,15,230.6,280,Very Unhealthy,221.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-09 04:00 PM,2010,08,09,16,225.8,276,Very Unhealthy,208.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-09 05:00 PM,2010,08,09,17,222.1,272,Very Unhealthy,209.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-09 06:00 PM,2010,08,09,18,222.7,273,Very Unhealthy,224.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-09 07:00 PM,2010,08,09,19,233.6,283,Very Unhealthy,270.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-09 08:00 PM,2010,08,09,20,242.6,292,Very Unhealthy,271.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-09 09:00 PM,2010,08,09,21,261.8,312,Hazardous,297.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-09 10:00 PM,2010,08,09,22,265.9,316,Hazardous,275.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-09 11:00 PM,2010,08,09,23,275.0,325,Hazardous,295.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-10 12:00 AM,2010,08,10,00,301.6,352,Hazardous,336.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-10 01:00 AM,2010,08,10,01,328.3,378,Hazardous,360.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-10 02:00 AM,2010,08,10,02,300.7,351,Hazardous,263.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-10 03:00 AM,2010,08,10,03,288.2,338,Hazardous,271.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-10 04:00 AM,2010,08,10,04,286.5,337,Hazardous,284.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-10 05:00 AM,2010,08,10,05,214.7,265,Very Unhealthy,145.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-10 06:00 AM,2010,08,10,06,168.8,219,Very Unhealthy,123.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-10 07:00 AM,2010,08,10,07,116.9,183,Unhealthy,65.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-10 08:00 AM,2010,08,10,08,74.4,161,Unhealthy,32.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-10 09:00 AM,2010,08,10,09,54.1,147,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-10 10:00 AM,2010,08,10,10,49.5,135,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-10 11:00 AM,2010,08,10,11,33.2,95,Moderate,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-10 12:00 PM,2010,08,10,12,36.5,103,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-10 01:00 PM,2010,08,10,13,48.2,132,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-10 02:00 PM,2010,08,10,14,65.6,156,Unhealthy,83.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-10 03:00 PM,2010,08,10,15,87.7,168,Unhealthy,110.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-10 04:00 PM,2010,08,10,16,104.3,176,Unhealthy,121.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-10 05:00 PM,2010,08,10,17,129.6,189,Unhealthy,155.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-10 06:00 PM,2010,08,10,18,148.8,199,Unhealthy,168.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-10 07:00 PM,2010,08,10,19,151.4,202,Very Unhealthy,154.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-10 08:00 PM,2010,08,10,20,155.7,206,Very Unhealthy,160.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-10 09:00 PM,2010,08,10,21,165.3,216,Very Unhealthy,175.0,UG/M3,1 Hr,Valid
