Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Beijing,PM2.5 - Principal,2009-07-11 03:00 AM,2009,07,11,03,109.1,179,Unhealthy,112.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-11 04:00 AM,2009,07,11,04,112.0,180,Unhealthy,115.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-11 05:00 AM,2009,07,11,05,115.5,182,Unhealthy,121.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-11 06:00 AM,2009,07,11,06,118.6,184,Unhealthy,124.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-11 07:00 AM,2009,07,11,07,119.4,184,Unhealthy,121.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-11 08:00 AM,2009,07,11,08,128.2,189,Unhealthy,147.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-11 09:00 AM,2009,07,11,09,136.1,193,Unhealthy,150.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-11 10:00 AM,2009,07,11,10,144.0,197,Unhealthy,156.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-11 11:00 AM,2009,07,11,11,157.9,208,Very Unhealthy,173.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-11 12:00 PM,2009,07,11,12,182.5,233,Very Unhealthy,204.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-11 01:00 PM,2009,07,11,13,196.7,247,Very Unhealthy,211.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-11 02:00 PM,2009,07,11,14,200.1,250,Very Unhealthy,206.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-11 03:00 PM,2009,07,11,15,198.3,248,Very Unhealthy,197.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-11 04:00 PM,2009,07,11,16,189.7,240,Very Unhealthy,179.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-11 05:00 PM,2009,07,11,17,174.9,225,Very Unhealthy,155.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-11 06:00 PM,2009,07,11,18,207.0,257,Very Unhealthy,242.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-11 07:00 PM,2009,07,11,19,285.5,336,Hazardous,364.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-11 08:00 PM,2009,07,11,20,179.7,230,Very Unhealthy,74.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-11 09:00 PM,2009,07,11,21,117.3,183,Unhealthy,55.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-11 10:00 PM,2009,07,11,22,79.1,163,Unhealthy,41.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-11 11:00 PM,2009,07,11,23,79.1,163,Unhealthy,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-07-12 12:00 AM,2009,07,12,00,69.0,158,Unhealthy,64.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-12 01:00 AM,2009,07,12,01,46.6,128,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-12 02:00 AM,2009,07,12,02,38.8,109,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-12 03:00 AM,2009,07,12,03,49.2,135,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-12 04:00 AM,2009,07,12,04,48.5,133,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-12 05:00 AM,2009,07,12,05,46.7,129,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-12 06:00 AM,2009,07,12,06,54.3,147,Unhealthy for Sensitive Groups,62.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-12 07:00 AM,2009,07,12,07,61.1,154,Unhealthy,68.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-12 08:00 AM,2009,07,12,08,58.5,153,Unhealthy,56.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-12 09:00 AM,2009,07,12,09,61.7,154,Unhealthy,65.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-12 10:00 AM,2009,07,12,10,70.4,159,Unhealthy,79.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-12 11:00 AM,2009,07,12,11,90.2,169,Unhealthy,110.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-12 12:00 PM,2009,07,12,12,105.6,177,Unhealthy,121.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-12 01:00 PM,2009,07,12,13,131.8,190,Unhealthy,158.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-12 02:00 PM,2009,07,12,14,146.9,198,Unhealthy,162.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-12 03:00 PM,2009,07,12,15,156.9,207,Very Unhealthy,167.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-12 04:00 PM,2009,07,12,16,153.0,203,Very Unhealthy,149.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-12 05:00 PM,2009,07,12,17,141.5,195,Unhealthy,130.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-12 06:00 PM,2009,07,12,18,136.2,193,Unhealthy,131.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-12 07:00 PM,2009,07,12,19,141.6,195,Unhealthy,147.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-12 08:00 PM,2009,07,12,20,165.3,216,Very Unhealthy,189.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-12 09:00 PM,2009,07,12,21,186.1,236,Very Unhealthy,207.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-12 10:00 PM,2009,07,12,22,182.6,233,Very Unhealthy,181.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-12 11:00 PM,2009,07,12,23,180.7,231,Very Unhealthy,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-07-13 12:00 AM,2009,07,13,00,169.7,220,Very Unhealthy,160.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-13 01:00 AM,2009,07,13,01,158.0,208,Very Unhealthy,143.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-13 02:00 AM,2009,07,13,02,147.3,198,Unhealthy,132.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-13 03:00 AM,2009,07,13,03,139.8,195,Unhealthy,129.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-13 04:00 AM,2009,07,13,04,135.0,192,Unhealthy,128.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-13 05:00 AM,2009,07,13,05,137.3,193,Unhealthy,141.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-13 06:00 AM,2009,07,13,06,139.1,194,Unhealthy,142.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-13 07:00 AM,2009,07,13,07,139.0,194,Unhealthy,139.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-13 08:00 AM,2009,07,13,08,144.3,197,Unhealthy,153.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-13 09:00 AM,2009,07,13,09,149.7,200,Unhealthy,165.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-13 10:00 AM,2009,07,13,10,155.1,206,Very Unhealthy,173.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-13 11:00 AM,2009,07,13,11,165.3,216,Very Unhealthy,184.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-13 12:00 PM,2009,07,13,12,185.4,236,Very Unhealthy,210.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-13 01:00 PM,2009,07,13,13,182.2,232,Very Unhealthy,177.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-13 02:00 PM,2009,07,13,14,183.7,234,Very Unhealthy,186.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-13 03:00 PM,2009,07,13,15,188.5,239,Very Unhealthy,196.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-13 04:00 PM,2009,07,13,16,189.5,240,Very Unhealthy,194.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-13 05:00 PM,2009,07,13,17,142.1,196,Unhealthy,92.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-13 06:00 PM,2009,07,13,18,95.0,171,Unhealthy,48.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-13 07:00 PM,2009,07,13,19,73.0,160,Unhealthy,51.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-13 08:00 PM,2009,07,13,20,61.4,154,Unhealthy,50.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-13 09:00 PM,2009,07,13,21,59.2,153,Unhealthy,57.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-13 10:00 PM,2009,07,13,22,63.1,155,Unhealthy,67.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-13 11:00 PM,2009,07,13,23,62.0,154,Unhealthy,61.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-14 12:00 AM,2009,07,14,00,67.0,157,Unhealthy,72.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-14 01:00 AM,2009,07,14,01,64.9,156,Unhealthy,63.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-14 02:00 AM,2009,07,14,02,68.9,158,Unhealthy,73.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-14 03:00 AM,2009,07,14,03,63.4,155,Unhealthy,58.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-14 04:00 AM,2009,07,14,04,66.6,157,Unhealthy,70.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-14 05:00 AM,2009,07,14,05,65.9,156,Unhealthy,66.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-14 06:00 AM,2009,07,14,06,65.9,156,Unhealthy,66.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-14 07:00 AM,2009,07,14,07,69.4,158,Unhealthy,76.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-14 08:00 AM,2009,07,14,08,73.1,160,Unhealthy,82.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-14 09:00 AM,2009,07,14,09,74.2,161,Unhealthy,77.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-14 10:00 AM,2009,07,14,10,75.3,161,Unhealthy,78.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-14 11:00 AM,2009,07,14,11,81.1,164,Unhealthy,90.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-14 12:00 PM,2009,07,14,12,82.5,165,Unhealthy,85.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-14 01:00 PM,2009,07,14,13,82.3,165,Unhealthy,82.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-14 02:00 PM,2009,07,14,14,75.4,161,Unhealthy,63.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-14 03:00 PM,2009,07,14,15,157.5,208,Very Unhealthy,242.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-14 04:00 PM,2009,07,14,16,130.7,190,Unhealthy,104.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-14 05:00 PM,2009,07,14,17,100.8,174,Unhealthy,71.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-14 06:00 PM,2009,07,14,18,100.9,174,Unhealthy,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-07-14 07:00 PM,2009,07,14,19,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-07-14 08:00 PM,2009,07,14,20,-999.0,-999,N/A,52.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-14 09:00 PM,2009,07,14,21,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-07-14 10:00 PM,2009,07,14,22,131.3,190,Unhealthy,153.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-14 11:00 PM,2009,07,14,23,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-07-15 12:00 AM,2009,07,15,00,213.1,263,Very Unhealthy,240.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-15 01:00 AM,2009,07,15,01,192.6,243,Very Unhealthy,179.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-15 02:00 AM,2009,07,15,02,172.6,223,Very Unhealthy,156.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-15 03:00 AM,2009,07,15,03,158.2,209,Very Unhealthy,145.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-15 04:00 AM,2009,07,15,04,149.9,200,Unhealthy,142.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-15 05:00 AM,2009,07,15,05,149.9,200,Unhealthy,150.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-15 06:00 AM,2009,07,15,06,184.1,234,Very Unhealthy,218.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-15 07:00 AM,2009,07,15,07,188.5,239,Very Unhealthy,193.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-15 08:00 AM,2009,07,15,08,157.6,208,Very Unhealthy,125.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-15 09:00 AM,2009,07,15,09,146.3,198,Unhealthy,134.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-15 10:00 AM,2009,07,15,10,149.5,200,Unhealthy,153.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-15 11:00 AM,2009,07,15,11,131.0,190,Unhealthy,113.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-15 12:00 PM,2009,07,15,12,140.1,195,Unhealthy,149.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-15 01:00 PM,2009,07,15,13,142.9,196,Unhealthy,146.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-15 02:00 PM,2009,07,15,14,135.7,192,Unhealthy,128.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-15 03:00 PM,2009,07,15,15,120.2,184,Unhealthy,105.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-15 04:00 PM,2009,07,15,16,97.1,172,Unhealthy,74.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-15 05:00 PM,2009,07,15,17,105.0,177,Unhealthy,113.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-15 06:00 PM,2009,07,15,18,145.0,197,Unhealthy,185.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-15 07:00 PM,2009,07,15,19,162.0,212,Very Unhealthy,179.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-15 08:00 PM,2009,07,15,20,174.5,225,Very Unhealthy,187.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-15 09:00 PM,2009,07,15,21,201.7,252,Very Unhealthy,229.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-15 10:00 PM,2009,07,15,22,203.8,254,Very Unhealthy,206.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-15 11:00 PM,2009,07,15,23,158.9,209,Very Unhealthy,114.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-16 12:00 AM,2009,07,16,00,135.4,192,Unhealthy,112.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-16 01:00 AM,2009,07,16,01,124.2,186,Unhealthy,113.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-16 02:00 AM,2009,07,16,02,108.1,178,Unhealthy,92.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-16 03:00 AM,2009,07,16,03,102.5,175,Unhealthy,97.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-16 04:00 AM,2009,07,16,04,104.7,176,Unhealthy,107.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-16 05:00 AM,2009,07,16,05,103.3,176,Unhealthy,102.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-16 06:00 AM,2009,07,16,06,106.6,177,Unhealthy,110.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-16 07:00 AM,2009,07,16,07,114.3,181,Unhealthy,122.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-16 08:00 AM,2009,07,16,08,137.6,193,Unhealthy,161.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-16 09:00 AM,2009,07,16,09,159.3,210,Very Unhealthy,181.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-16 10:00 AM,2009,07,16,10,177.1,227,Very Unhealthy,195.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-16 11:00 AM,2009,07,16,11,197.5,248,Very Unhealthy,218.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-16 12:00 PM,2009,07,16,12,211.8,262,Very Unhealthy,226.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-16 01:00 PM,2009,07,16,13,225.9,276,Very Unhealthy,240.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-16 02:00 PM,2009,07,16,14,230.4,280,Very Unhealthy,235.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-16 03:00 PM,2009,07,16,15,201.7,252,Very Unhealthy,173.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-16 04:00 PM,2009,07,16,16,169.8,220,Very Unhealthy,138.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-16 05:00 PM,2009,07,16,17,120.4,185,Unhealthy,71.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-16 06:00 PM,2009,07,16,18,95.7,172,Unhealthy,71.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-16 07:00 PM,2009,07,16,19,87.3,167,Unhealthy,79.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-16 08:00 PM,2009,07,16,20,80.6,164,Unhealthy,74.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-16 09:00 PM,2009,07,16,21,64.3,156,Unhealthy,48.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-16 10:00 PM,2009,07,16,22,52.6,143,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-16 11:00 PM,2009,07,16,23,47.2,130,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-17 12:00 AM,2009,07,17,00,47.6,131,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-17 01:00 AM,2009,07,17,01,47.2,130,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-17 02:00 AM,2009,07,17,02,46.1,127,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-17 03:00 AM,2009,07,17,03,48.0,132,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-17 04:00 AM,2009,07,17,04,59.0,153,Unhealthy,71.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-17 05:00 AM,2009,07,17,05,54.7,148,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-17 06:00 AM,2009,07,17,06,58.2,152,Unhealthy,62.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-17 07:00 AM,2009,07,17,07,64.1,155,Unhealthy,72.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-17 08:00 AM,2009,07,17,08,61.3,154,Unhealthy,58.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-17 09:00 AM,2009,07,17,09,53.0,144,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-17 10:00 AM,2009,07,17,10,51.4,140,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-17 11:00 AM,2009,07,17,11,50.0,137,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-17 12:00 PM,2009,07,17,12,52.9,144,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-17 01:00 PM,2009,07,17,13,57.5,152,Unhealthy,64.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-17 02:00 PM,2009,07,17,14,53.5,145,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-17 03:00 PM,2009,07,17,15,53.3,145,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-17 04:00 PM,2009,07,17,16,50.2,137,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-17 05:00 PM,2009,07,17,17,52.2,142,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-17 06:00 PM,2009,07,17,18,56.7,152,Unhealthy,63.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-17 07:00 PM,2009,07,17,19,56.9,152,Unhealthy,59.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-17 08:00 PM,2009,07,17,20,60.9,154,Unhealthy,67.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-17 09:00 PM,2009,07,17,21,62.2,154,Unhealthy,67.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-17 10:00 PM,2009,07,17,22,64.2,155,Unhealthy,68.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-17 11:00 PM,2009,07,17,23,66.9,157,Unhealthy,71.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-18 12:00 AM,2009,07,18,00,64.1,155,Unhealthy,59.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-18 01:00 AM,2009,07,18,01,57.1,152,Unhealthy,45.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-18 02:00 AM,2009,07,18,02,50.4,138,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-18 03:00 AM,2009,07,18,03,42.2,117,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-18 04:00 AM,2009,07,18,04,39.1,110,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-18 05:00 AM,2009,07,18,05,38.5,108,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-18 06:00 AM,2009,07,18,06,36.7,104,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-18 07:00 AM,2009,07,18,07,37.3,105,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-18 08:00 AM,2009,07,18,08,37.6,106,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-18 09:00 AM,2009,07,18,09,40.3,113,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-18 10:00 AM,2009,07,18,10,48.6,133,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-18 11:00 AM,2009,07,18,11,51.8,141,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-18 12:00 PM,2009,07,18,12,46.5,128,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-18 01:00 PM,2009,07,18,13,48.3,133,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-18 02:00 PM,2009,07,18,14,47.4,130,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-18 03:00 PM,2009,07,18,15,50.9,139,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-18 04:00 PM,2009,07,18,16,55.8,151,Unhealthy,62.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-18 05:00 PM,2009,07,18,17,55.0,149,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-18 06:00 PM,2009,07,18,18,42.2,117,Unhealthy for Sensitive Groups,29.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-18 07:00 PM,2009,07,18,19,42.1,117,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-18 08:00 PM,2009,07,18,20,48.0,132,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-18 09:00 PM,2009,07,18,21,53.0,144,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
