Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Beijing,PM2.5 - Principal,2012-08-23 09:00 AM,2012,08,23,09,92.3,170,Unhealthy,98.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-23 10:00 AM,2012,08,23,10,96.1,172,Unhealthy,100.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-23 11:00 AM,2012,08,23,11,100.5,174,Unhealthy,105.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-23 12:00 PM,2012,08,23,12,105.3,177,Unhealthy,110.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-23 01:00 PM,2012,08,23,13,100.9,174,Unhealthy,97.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-23 02:00 PM,2012,08,23,14,95.7,172,Unhealthy,88.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-23 03:00 PM,2012,08,23,15,86.4,167,Unhealthy,70.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-23 04:00 PM,2012,08,23,16,76.8,162,Unhealthy,65.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-23 05:00 PM,2012,08,23,17,76.9,162,Unhealthy,77.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-23 06:00 PM,2012,08,23,18,76.5,162,Unhealthy,76.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-23 07:00 PM,2012,08,23,19,73.4,160,Unhealthy,69.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-23 08:00 PM,2012,08,23,20,69.9,158,Unhealthy,65.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-23 09:00 PM,2012,08,23,21,68.3,158,Unhealthy,66.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-23 10:00 PM,2012,08,23,22,65.3,156,Unhealthy,62.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-23 11:00 PM,2012,08,23,23,64.3,156,Unhealthy,63.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-24 12:00 AM,2012,08,24,00,65.3,156,Unhealthy,66.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-24 01:00 AM,2012,08,24,01,67.3,157,Unhealthy,71.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-24 02:00 AM,2012,08,24,02,68.4,158,Unhealthy,73.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-24 03:00 AM,2012,08,24,03,71.6,159,Unhealthy,81.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-24 04:00 AM,2012,08,24,04,77.2,162,Unhealthy,88.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-24 05:00 AM,2012,08,24,05,87.7,168,Unhealthy,101.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-24 06:00 AM,2012,08,24,06,98.4,173,Unhealthy,110.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-24 07:00 AM,2012,08,24,07,103.5,176,Unhealthy,110.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-24 08:00 AM,2012,08,24,08,114.6,182,Unhealthy,124.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-24 09:00 AM,2012,08,24,09,128.8,189,Unhealthy,143.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-24 10:00 AM,2012,08,24,10,142.4,196,Unhealthy,156.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-24 11:00 AM,2012,08,24,11,133.7,191,Unhealthy,125.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-24 12:00 PM,2012,08,24,12,99.3,174,Unhealthy,65.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-24 01:00 PM,2012,08,24,13,82.6,165,Unhealthy,66.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-24 02:00 PM,2012,08,24,14,72.3,160,Unhealthy,62.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-24 03:00 PM,2012,08,24,15,65.6,156,Unhealthy,59.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-24 04:00 PM,2012,08,24,16,58.8,153,Unhealthy,52.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-24 05:00 PM,2012,08,24,17,57.4,152,Unhealthy,56.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-24 06:00 PM,2012,08,24,18,53.6,146,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-24 07:00 PM,2012,08,24,19,56.3,151,Unhealthy,59.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-24 08:00 PM,2012,08,24,20,63.6,155,Unhealthy,71.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-24 09:00 PM,2012,08,24,21,71.8,159,Unhealthy,80.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-24 10:00 PM,2012,08,24,22,77.9,163,Unhealthy,84.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-24 11:00 PM,2012,08,24,23,90.4,169,Unhealthy,103.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-25 12:00 AM,2012,08,25,00,90.2,169,Unhealthy,90.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-25 01:00 AM,2012,08,25,01,97.1,172,Unhealthy,104.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-25 02:00 AM,2012,08,25,02,100.5,174,Unhealthy,104.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-25 03:00 AM,2012,08,25,03,101.2,175,Unhealthy,102.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-25 04:00 AM,2012,08,25,04,104.6,176,Unhealthy,108.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-25 05:00 AM,2012,08,25,05,110.8,180,Unhealthy,117.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-25 06:00 AM,2012,08,25,06,126.9,188,Unhealthy,143.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-25 07:00 AM,2012,08,25,07,134.9,192,Unhealthy,143.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-25 08:00 AM,2012,08,25,08,140.7,195,Unhealthy,149.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-25 09:00 AM,2012,08,25,09,142.4,196,Unhealthy,146.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-25 10:00 AM,2012,08,25,10,146.9,198,Unhealthy,154.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-25 11:00 AM,2012,08,25,11,148.6,199,Unhealthy,151.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-25 12:00 PM,2012,08,25,12,147.5,199,Unhealthy,149.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-25 01:00 PM,2012,08,25,13,140.3,195,Unhealthy,126.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-25 02:00 PM,2012,08,25,14,136.2,193,Unhealthy,128.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-25 03:00 PM,2012,08,25,15,131.9,190,Unhealthy,120.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-25 04:00 PM,2012,08,25,16,129.8,189,Unhealthy,118.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-25 05:00 PM,2012,08,25,17,126.7,188,Unhealthy,117.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-25 06:00 PM,2012,08,25,18,125.6,187,Unhealthy,123.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-25 07:00 PM,2012,08,25,19,126.8,188,Unhealthy,131.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-25 08:00 PM,2012,08,25,20,126.6,188,Unhealthy,127.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-25 09:00 PM,2012,08,25,21,125.0,187,Unhealthy,121.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-25 10:00 PM,2012,08,25,22,121.6,185,Unhealthy,113.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-25 11:00 PM,2012,08,25,23,119.5,184,Unhealthy,114.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-26 12:00 AM,2012,08,26,00,120.3,184,Unhealthy,120.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-26 01:00 AM,2012,08,26,01,122.3,185,Unhealthy,133.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-26 02:00 AM,2012,08,26,02,126.0,187,Unhealthy,140.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-26 03:00 AM,2012,08,26,03,133.4,191,Unhealthy,151.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-26 04:00 AM,2012,08,26,04,152.4,203,Very Unhealthy,178.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-26 05:00 AM,2012,08,26,05,160.3,211,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-26 06:00 AM,2012,08,26,06,168.0,218,Very Unhealthy,180.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-26 07:00 AM,2012,08,26,07,175.2,225,Very Unhealthy,185.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-26 08:00 AM,2012,08,26,08,177.1,227,Very Unhealthy,180.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-26 09:00 AM,2012,08,26,09,174.0,224,Very Unhealthy,169.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-26 10:00 AM,2012,08,26,10,165.9,216,Very Unhealthy,153.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-26 11:00 AM,2012,08,26,11,163.5,214,Very Unhealthy,158.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-26 12:00 PM,2012,08,26,12,163.4,214,Very Unhealthy,160.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-26 01:00 PM,2012,08,26,13,163.4,214,Very Unhealthy,161.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-26 02:00 PM,2012,08,26,14,163.7,214,Very Unhealthy,159.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-26 03:00 PM,2012,08,26,15,159.4,210,Very Unhealthy,146.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-26 04:00 PM,2012,08,26,16,155.8,206,Very Unhealthy,145.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-26 05:00 PM,2012,08,26,17,155.6,206,Very Unhealthy,156.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-26 06:00 PM,2012,08,26,18,157.7,208,Very Unhealthy,166.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-26 07:00 PM,2012,08,26,19,160.4,211,Very Unhealthy,172.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-26 08:00 PM,2012,08,26,20,157.6,208,Very Unhealthy,149.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-26 09:00 PM,2012,08,26,21,153.9,204,Very Unhealthy,140.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-26 10:00 PM,2012,08,26,22,148.9,199,Unhealthy,134.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-26 11:00 PM,2012,08,26,23,142.6,196,Unhealthy,128.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-27 12:00 AM,2012,08,27,00,137.1,193,Unhealthy,125.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-27 01:00 AM,2012,08,27,01,119.9,184,Unhealthy,102.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-27 02:00 AM,2012,08,27,02,106.2,177,Unhealthy,93.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-27 03:00 AM,2012,08,27,03,100.1,174,Unhealthy,93.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-27 04:00 AM,2012,08,27,04,96.8,172,Unhealthy,93.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-27 05:00 AM,2012,08,27,05,83.4,165,Unhealthy,71.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-27 06:00 AM,2012,08,27,06,78.6,163,Unhealthy,74.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-27 07:00 AM,2012,08,27,07,79.8,164,Unhealthy,81.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-27 08:00 AM,2012,08,27,08,79.9,164,Unhealthy,80.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-27 09:00 AM,2012,08,27,09,76.7,162,Unhealthy,73.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-27 10:00 AM,2012,08,27,10,66.2,157,Unhealthy,56.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-27 11:00 AM,2012,08,27,11,57.0,152,Unhealthy,48.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-27 12:00 PM,2012,08,27,12,51.5,140,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-27 01:00 PM,2012,08,27,13,49.2,135,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-27 02:00 PM,2012,08,27,14,48.6,133,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-27 03:00 PM,2012,08,27,15,46.3,128,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-27 04:00 PM,2012,08,27,16,53.7,146,Unhealthy for Sensitive Groups,62.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-27 05:00 PM,2012,08,27,17,56.1,151,Unhealthy,59.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-27 06:00 PM,2012,08,27,18,56.0,151,Unhealthy,56.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-27 07:00 PM,2012,08,27,19,56.0,151,Unhealthy,56.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-27 08:00 PM,2012,08,27,20,50.5,138,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-27 09:00 PM,2012,08,27,21,50.6,138,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-27 10:00 PM,2012,08,27,22,51.6,141,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-27 11:00 PM,2012,08,27,23,52.6,143,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-28 12:00 AM,2012,08,28,00,58.4,152,Unhealthy,68.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-28 01:00 AM,2012,08,28,01,60.5,154,Unhealthy,64.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-28 02:00 AM,2012,08,28,02,63.3,155,Unhealthy,68.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-28 03:00 AM,2012,08,28,03,67.1,157,Unhealthy,72.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-28 04:00 AM,2012,08,28,04,73.6,160,Unhealthy,80.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-28 05:00 AM,2012,08,28,05,78.3,163,Unhealthy,83.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-28 06:00 AM,2012,08,28,06,80.5,164,Unhealthy,83.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-28 07:00 AM,2012,08,28,07,81.7,165,Unhealthy,83.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-28 08:00 AM,2012,08,28,08,86.4,167,Unhealthy,92.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-28 09:00 AM,2012,08,28,09,84.5,166,Unhealthy,83.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-28 10:00 AM,2012,08,28,10,81.0,164,Unhealthy,76.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-28 11:00 AM,2012,08,28,11,83.2,165,Unhealthy,88.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-28 12:00 PM,2012,08,28,12,82.3,165,Unhealthy,80.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-28 01:00 PM,2012,08,28,13,81.2,164,Unhealthy,78.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-28 02:00 PM,2012,08,28,14,75.8,161,Unhealthy,64.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-28 03:00 PM,2012,08,28,15,67.7,157,Unhealthy,57.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-28 04:00 PM,2012,08,28,16,62.2,154,Unhealthy,55.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-28 05:00 PM,2012,08,28,17,59.6,153,Unhealthy,56.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-28 06:00 PM,2012,08,28,18,65.8,156,Unhealthy,75.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-28 07:00 PM,2012,08,28,19,84.6,166,Unhealthy,105.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-28 08:00 PM,2012,08,28,20,100.3,174,Unhealthy,115.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-28 09:00 PM,2012,08,28,21,109.1,179,Unhealthy,118.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-28 10:00 PM,2012,08,28,22,118.5,184,Unhealthy,128.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-28 11:00 PM,2012,08,28,23,131.8,190,Unhealthy,145.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-29 12:00 AM,2012,08,29,00,142.9,196,Unhealthy,154.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-29 01:00 AM,2012,08,29,01,149.9,200,Unhealthy,157.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-29 02:00 AM,2012,08,29,02,155.4,206,Very Unhealthy,161.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-29 03:00 AM,2012,08,29,03,149.2,199,Unhealthy,143.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-29 04:00 AM,2012,08,29,04,151.1,202,Very Unhealthy,153.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-29 05:00 AM,2012,08,29,05,150.0,200,Unhealthy,149.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-29 06:00 AM,2012,08,29,06,137.4,193,Unhealthy,115.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-29 07:00 AM,2012,08,29,07,98.2,173,Unhealthy,64.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-29 08:00 AM,2012,08,29,08,79.6,163,Unhealthy,61.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-29 09:00 AM,2012,08,29,09,60.8,154,Unhealthy,42.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-29 10:00 AM,2012,08,29,10,50.8,139,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-29 11:00 AM,2012,08,29,11,42.9,119,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-29 12:00 PM,2012,08,29,12,35.9,102,Unhealthy for Sensitive Groups,29.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-29 01:00 PM,2012,08,29,13,30.9,91,Moderate,26.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-29 02:00 PM,2012,08,29,14,29.9,88,Moderate,29.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-29 03:00 PM,2012,08,29,15,26.9,82,Moderate,24.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-29 04:00 PM,2012,08,29,16,32.4,94,Moderate,38.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-29 05:00 PM,2012,08,29,17,47.7,131,Unhealthy for Sensitive Groups,63.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-29 06:00 PM,2012,08,29,18,81.3,164,Unhealthy,115.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-29 07:00 PM,2012,08,29,19,102.1,175,Unhealthy,123.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-29 08:00 PM,2012,08,29,20,131.1,190,Unhealthy,160.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-29 09:00 PM,2012,08,29,21,153.0,203,Very Unhealthy,175.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-29 10:00 PM,2012,08,29,22,179.0,229,Very Unhealthy,205.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-29 11:00 PM,2012,08,29,23,204.0,254,Very Unhealthy,229.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-30 12:00 AM,2012,08,30,00,224.5,274,Very Unhealthy,245.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-30 01:00 AM,2012,08,30,01,242.3,292,Very Unhealthy,260.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-30 02:00 AM,2012,08,30,02,255.1,306,Hazardous,268.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-30 03:00 AM,2012,08,30,03,260.6,311,Hazardous,266.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-30 04:00 AM,2012,08,30,04,270.8,321,Hazardous,281.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-30 05:00 AM,2012,08,30,05,278.4,329,Hazardous,286.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-30 06:00 AM,2012,08,30,06,289.7,340,Hazardous,301.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-30 07:00 AM,2012,08,30,07,294.8,345,Hazardous,302.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-30 08:00 AM,2012,08,30,08,286.2,336,Hazardous,277.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-30 09:00 AM,2012,08,30,09,274.1,324,Hazardous,252.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-30 10:00 AM,2012,08,30,10,266.8,317,Hazardous,242.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-30 11:00 AM,2012,08,30,11,258.6,309,Hazardous,231.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-30 12:00 PM,2012,08,30,12,252.2,303,Hazardous,232.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-30 01:00 PM,2012,08,30,13,248.9,299,Very Unhealthy,239.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-30 02:00 PM,2012,08,30,14,244.8,294,Very Unhealthy,233.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-30 03:00 PM,2012,08,30,15,224.4,274,Very Unhealthy,197.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-30 04:00 PM,2012,08,30,16,213.5,263,Very Unhealthy,195.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-30 05:00 PM,2012,08,30,17,191.7,242,Very Unhealthy,170.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-30 06:00 PM,2012,08,30,18,184.7,235,Very Unhealthy,176.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-30 07:00 PM,2012,08,30,19,197.4,247,Very Unhealthy,213.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-30 08:00 PM,2012,08,30,20,206.7,257,Very Unhealthy,224.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-30 09:00 PM,2012,08,30,21,213.1,263,Very Unhealthy,229.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-30 10:00 PM,2012,08,30,22,213.4,263,Very Unhealthy,215.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-30 11:00 PM,2012,08,30,23,210.5,260,Very Unhealthy,204.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-31 12:00 AM,2012,08,31,00,205.5,256,Very Unhealthy,194.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-31 01:00 AM,2012,08,31,01,200.6,251,Very Unhealthy,188.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-31 02:00 AM,2012,08,31,02,199.6,250,Very Unhealthy,197.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-31 03:00 AM,2012,08,31,03,201.3,251,Very Unhealthy,206.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-31 04:00 AM,2012,08,31,04,202.8,253,Very Unhealthy,207.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-31 05:00 AM,2012,08,31,05,205.4,255,Very Unhealthy,212.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-31 06:00 AM,2012,08,31,06,211.2,261,Very Unhealthy,232.0,UG/M3,1 Hr,Valid
